car_type,average_price,transmission,body_type
Lincoln_Corsair_2020,216347,Automatic,Sedan
Dodge_ProMaster_2020,917268,Automatic,Sedan
Audi_A5 Sportback_2015,866866,Automatic,Sedan
Toyota_Avanza Cargo_2018,903533,Manual,SUV
Volkswagen_Passat_2017,904169,Automatic,SUV
Ford_Figo_2016,368051,Manual,Sedan
Ford_Transit_2013,595061,Automatic,Sedan
Ford_Courier_2011,466452,Automatic,Coupe
BMW_Serie 1_2015,471235,Automatic,SUV
BMW_Serie 1_2016,433995,Manual,Sedan
Chevrolet_Traverse_2013,366272,Automatic,SUV
Jeep_Patriot_2017,492385,Automatic,Sedan
Acura_MDX_2013,486286,Automatic,Sedan
Chevrolet_Cruze_2012,517254,Manual,Sedan
Honda_Accord_2009,720281,Automatic,Coupe
Jeep_Liberty_2012,997104,Automatic,Coupe
Seat_Córdoba_2008,516989,Automatic,Sedan
Chevrolet_Express Van_2008,139965,Automatic,Truck
Jeep_Cherokee_2018,687843,Manual,SUV
Volkswagen_Crafter_2012,216121,Automatic,SUV
Toyota_Supra_2020,194799,Manual,Sedan
Volkswagen_Teramont_2019,661220,Automatic,Sedan
Lincoln_Mark LT_2010,117277,Automatic,Sedan
KIA_Rio_2016,583481,Manual,Coupe
Dodge_Ram 1500 V6_2010,622935,Manual,Sedan
Buick_Encore_2020,376679,Automatic,Sedan
Buick_Envision_2016,636625,Automatic,Sedan
Dodge_Atos_2012,786275,Manual,Sedan
Nissan_Pathfinder_2011,804887,Automatic,Sedan
Ford_Ranger_2019,305903,Automatic,Coupe
Lincoln_Navigator_2011,521017,Automatic,Truck
Ford_Expedition_2008,701093,Automatic,Coupe
Infiniti_JX35_2013,296193,Automatic,SUV
BMW_Serie Z_2014,864330,Manual,Sedan
Nissan_Tsuru_2016,133291,Manual,SUV
Volvo_S40_2012,307812,Automatic,Truck
Nissan_March Cargo_2020,284831,Automatic,SUV
Seat_Leon_2012,326206,Automatic,SUV
Baic_M50_2020,282322,Automatic,Coupe
Volkswagen_Crafter_2017,866077,Manual,Sedan
Mazda_MX-5_2016,823493,Automatic,Sedan
Honda_Ridgeline_2013,997067,Manual,SUV
Audi_S5_2012,200152,Automatic,Sedan
Mercedes Benz_Sprinter Chasis Cabina L4_2020,870569,Automatic,Sedan
Jaguar_XF_2011,579430,Automatic,SUV
Mercedes Benz_Clase GL_2016,775975,Automatic,Sedan
Peugeot_Rifter_2020,990878,Automatic,SUV
Dodge_Ram 1500 V6_2014,605188,Automatic,SUV
Mercedes Benz_Clase G_2017,168318,Automatic,Sedan
Chrysler_Cirrus_2008,834368,Manual,Coupe
Volkswagen_Eurovan_2009,393094,Automatic,SUV
Acura_TLX_2017,914912,Automatic,SUV
Volkswagen_Saveiro_2016,154497,Automatic,SUV
Mercedes Benz_Vito pasajeros_2009,374085,Automatic,Coupe
Chevrolet_Corvette_2020,554004,Automatic,Sedan
Mazda_Mazda 5_2008,543826,Automatic,Sedan
Seat_Freetrack_2010,559715,Automatic,Sedan
Hyundai_Accent_2021,855371,Automatic,Sedan
Volvo_C30_2009,375217,Automatic,Sedan
Honda_Pilot_2012,895941,Automatic,SUV
Seat_Ibiza_2009,833016,Automatic,Sedan
Audi_RS5_2015,612625,Automatic,Sedan
KIA_Sportage_2016,385272,Automatic,Sedan
Mercedes Benz_Clase SLK_2012,624720,Automatic,SUV
Peugeot_Grand Raid_2012,141395,Manual,SUV
Lincoln_Nautilus_2020,142874,Automatic,Coupe
Subaru_BRZ_2017,796662,Automatic,Sedan
Audi_S6_2013,676377,Manual,Sedan
Mercedes Benz_Sprinter Cargo Van L4_2011,187064,Manual,Sedan
Peugeot_208_2020,530593,Automatic,Sedan
Volkswagen_Saveiro_2012,523440,Automatic,Sedan
Chevrolet_Camaro_2018,346206,Automatic,Truck
Jac_SEI7_2019,883488,Automatic,SUV
Volkswagen_Saveiro_2013,382843,Automatic,Sedan
Ford_Focus_2008,841107,Automatic,Sedan
Mercedes Benz_Clase S_2010,653859,Automatic,Sedan
Peugeot_Manager_2014,838199,Automatic,Sedan
Nissan_Leaf_2015,896945,Manual,Coupe
Volvo_C70_2009,630376,Automatic,Coupe
Chevrolet_Chevy_2012,522409,Manual,SUV
Renault_Sandero_2018,617798,Automatic,Sedan
Alfa Romeo_Alfa Romeo_2014,292246,Automatic,Sedan
Audi_Q5 Quattro_2011,428540,Automatic,SUV
Volkswagen_Passat_2011,651562,Automatic,SUV
Mercedes Benz_Vito pasajeros_2012,919371,Manual,Sedan
Jeep_Grand Cherokee_2020,907930,Automatic,Sedan
Mazda_CX-5_2016,133420,Automatic,Sedan
Nissan_GT-R_2017,934311,Manual,Sedan
Land Rover_Range Rover_2018,225292,Automatic,Sedan
Nissan_Sentra_2010,216282,Manual,SUV
Dodge_Journey_2014,811528,Automatic,SUV
Chevrolet_Spark_2018,739724,Automatic,Sedan
Mercedes Benz_Clase S_2014,897904,Automatic,Coupe
Land Rover_LR2_2008,343723,Automatic,Sedan
Nissan_Versa_2018,951729,Automatic,Sedan
Cadillac_SRX_2011,124431,Automatic,Sedan
Hino_Serie 300 616_2016,879018,Automatic,Coupe
Hummer_Hummer_2008,362993,Automatic,SUV
Land Rover_Range Rover Velar_2018,297598,Manual,Sedan
Toyota_Hilux_2012,419256,Automatic,Sedan
GMC_Acadia_2019,426032,Manual,SUV
Chevrolet_Blazer_2020,444255,Manual,SUV
Land Rover_LR2_2015,699153,Automatic,Sedan
Audi_A7_2017,852392,Automatic,Sedan
Jeep_Cherokee_2017,177519,Manual,Coupe
Volkswagen_Jetta A6_2014,597314,Automatic,Coupe
Lincoln_MKC_2016,750479,Automatic,SUV
Audi_R8 Quattro_2018,312157,Automatic,Sedan
Mazda_CX-3_2018,201832,Automatic,Sedan
Renault_Kangoo_2018,288757,Automatic,Sedan
Mercedes Benz_Clase GL_2017,929742,Automatic,Sedan
Ford_Mustang_2015,394597,Automatic,SUV
BMW_X2_2019,353482,Automatic,Sedan
Mercedes Benz_Sprinter Crew Cab L4_2011,162223,Automatic,Sedan
Peugeot_2008_2015,227776,Automatic,Sedan
Dodge_Charger_2012,281675,Automatic,Truck
Toyota_Hilux_2009,637062,Automatic,SUV
Land Rover_Range Rover Sport_2012,629727,Automatic,Sedan
Peugeot_5008_2020,435855,Automatic,Sedan
Chevrolet_Matiz_2013,171546,Automatic,Sedan
Mercedes Benz_Clase M_2013,163372,Manual,Sedan
Volvo_XC60_2010,324860,Manual,SUV
Mercedes Benz_Clase G_2011,670225,Automatic,Coupe
Volvo_V40_2017,306647,Automatic,Sedan
Volkswagen_Up_2017,355406,Automatic,Sedan
Chevrolet_Silverado 1500 V6_2016,381919,Automatic,Sedan
Nissan_Tiida_2010,675368,Automatic,Sedan
Porsche_Cayman_2010,386826,Manual,Sedan
Nissan_Tsuru_2015,809958,Automatic,Sedan
Ford_Fiesta_2012,149481,Automatic,Sedan
Cadillac_SRX_2014,760180,Automatic,SUV
Volkswagen_Eurovan_2008,861196,Automatic,Sedan
Mercedes Benz_Sprinter Chasis Cabina L4_2014,730215,Automatic,Sedan
Renault_Saab_2008,332947,Automatic,Sedan
GMC_Yukon_2019,283129,Automatic,Sedan
Toyota_Sienna_2016,970192,Automatic,Sedan
Honda_Accord_2010,673273,Automatic,Sedan
Volkswagen_Crossfox_2013,298586,Automatic,Sedan
Audi_A3 Sportback_2012,440901,Automatic,Coupe
Mercedes Benz_Clase E_2018,717393,Automatic,Sedan
Peugeot_308_2012,570896,Automatic,SUV
Alfa Romeo_Alfa Romeo_2019,916988,Automatic,Sedan
Acura_TL_2008,783432,Automatic,Coupe
Volkswagen_Saveiro_2020,954239,Automatic,Sedan
Audi_Q8 Quattro_2019,257077,Automatic,SUV
Volkswagen_Beetle_2019,597922,Automatic,Sedan
Ford_F250 V8_2018,874905,Automatic,SUV
Audi_S4_2015,801873,Automatic,Truck
BMW_Serie 7_2008,835219,Automatic,Sedan
Audi_S8 Quattro_2017,836163,Manual,SUV
Volkswagen_Van_2009,490878,Automatic,Coupe
Audi_S3_2014,613650,Automatic,Sedan
Ford_F150_2013,524129,Automatic,Sedan
Toyota_Camry_2018,759271,Automatic,Coupe
Jeep_Cherokee_2020,108056,Automatic,Sedan
Cadillac_SRX_2016,914275,Automatic,Sedan
Suzuki_Grand Vitara_2014,419711,Automatic,Sedan
Volkswagen_Amarok_2017,163197,Automatic,Sedan
Toyota_Avanza_2017,169675,Manual,Sedan
Peugeot_307_2009,139841,Automatic,Sedan
Nissan_Sentra_2011,680640,Automatic,Sedan
Mercedes Benz_Clase CLK_2009,560434,Automatic,Sedan
Honda_CR-V_2013,177024,Automatic,SUV
Audi_A3_2014,633348,Automatic,Sedan
Toyota_Corolla_2013,835984,Automatic,Coupe
BMW_X5_2009,401700,Automatic,Sedan
Porsche_Cayenne_2014,547609,Automatic,Sedan
