car_id,di
14318,10
14319,10
1432,10
14320,10
14323,10
14324,10
14326,10
14329,10
14330,10
14331,10
14335,10
14338,10
14340,10
14342,10
14343,10
14344,10
14345,10
14346,10
14347,10
14352,10
14353,10
14355,10
14360,10
14361,10
14363,10
14366,10
14367,10
14368,10
1437,10
14372,10
14373,10
14374,10
14375,10
14376,10
14377,10
14380,10
14382,10
14383,10
14385,10
14387,10
1439,10
14390,10
14391,10
14392,10
14393,10
14395,10
14397,10
14399,10
14400,10
14405,10
14406,10
14409,10
1441,10
14411,10
14414,10
14415,10
14416,10
14418,10
14419,10
14420,10
14425,10
14426,10
14427,10
1443,10
14431,10
14434,10
14435,10
14437,10
14439,10
1444,10
14441,10
14442,10
14446,10
14447,10
14449,10
1445,10
14450,10
14451,10
14452,10
14454,10
14455,10
14458,10
14459,10
14460,10
14464,10
14465,10
14468,10
14469,10
14472,10
14473,10
14474,10
14475,10
14476,10
14477,10
14478,10
14479,10
1448,10
14480,10
14481,10
14482,10
14483,10
14487,10
14488,10
14489,10
1449,10
14491,10
14492,10
14493,10
14495,10
14496,10
14497,10
14498,10
14499,10
145,10
14501,10
14502,10
14503,10
14504,10
14505,10
14506,10
14509,10
1451,10
14512,10
14513,10
14515,10
14516,10
14517,10
14519,10
1452,10
14520,10
14522,10
14523,10
14524,10
14529,10
14530,10
14532,10
14533,10
14534,10
14536,10
14537,10
14538,10
1454,10
14540,10
14541,10
14544,10
14545,10
14546,10
14547,10
14548,10
14551,10
14552,10
14553,10
14554,10
14556,10
14557,10
14558,10
14559,10
1456,10
14560,10
14562,10
14563,10
14568,10
14569,10
1457,10
14570,10
14571,10
14572,10
14574,10
14575,10
14576,10
14577,10
14580,10
14582,10
14583,10
14584,10
14589,10
14590,10
14592,10
14595,10
14597,10
14599,10
146,10
1460,10
14600,10
14601,10
14606,10
14608,10
14609,10
14613,10
14614,10
14616,10
14618,10
1462,10
14620,10
14621,10
14622,10
14623,10
14625,10
14627,10
14629,10
1463,10
14630,10
14632,10
14633,10
14638,10
1464,10
14640,10
14641,10
14643,10
14644,10
14648,10
14651,10
14652,10
14654,10
14657,10
14658,10
14659,10
14660,10
14662,10
14664,10
14665,10
14666,10
14668,10
14672,10
14673,10
14674,10
14676,10
14677,10
14679,10
14680,10
14682,10
14684,10
14685,10
14686,10
14687,10
1469,10
14690,10
14691,10
14692,10
14694,10
14695,10
14698,10
14700,10
14702,10
14704,10
14705,10
14707,10
14710,10
14713,10
14714,10
14715,10
14721,10
14722,10
14723,10
14724,10
14725,10
14726,10
14727,10
14728,10
1473,10
14730,10
14731,10
14739,10
1474,10
14740,10
14744,10
14749,10
1475,10
14751,10
14752,10
14754,10
14756,10
14757,10
14758,10
1476,10
14763,10
14764,10
14768,10
14769,10
14773,10
14774,10
14778,10
14783,10
14784,10
14785,10
14786,10
14790,10
14792,10
14795,10
14796,10
14797,10
1480,10
14800,10
14801,10
14802,10
14803,10
14804,10
14805,10
14806,10
14807,10
14808,10
14809,10
14812,10
14814,10
14815,10
14818,10
14819,10
1482,10
14822,10
14825,10
14826,10
14827,10
14828,10
14830,10
14831,10
14832,10
14833,10
14835,10
14836,10
14838,10
14842,10
14843,10
14846,10
14848,10
14850,10
14852,10
14853,10
14854,10
14856,10
14858,10
14859,10
14861,10
14864,10
14866,10
14867,10
14868,10
14872,10
14873,10
14874,10
14875,10
14877,10
14878,10
14879,10
1488,10
14880,10
14881,10
14882,10
14886,10
14888,10
14889,10
1489,10
14891,10
14892,10
14894,10
14895,10
14897,10
14899,10
149,10
1490,10
14900,10
14901,10
14904,10
14905,10
14906,10
14908,10
14909,10
1491,10
14910,10
14912,10
14914,10
14916,10
1492,10
14920,10
14921,10
14923,10
14925,10
14927,10
14928,10
14929,10
1493,10
14931,10
14932,10
14933,10
14934,10
14936,10
14937,10
14941,10
14942,10
14943,10
14944,10
14946,10
14949,10
14953,10
14954,10
14955,10
14956,10
14958,10
14959,10
1496,10
14961,10
14963,10
14964,10
14965,10
14966,10
14968,10
14969,10
1497,10
14971,10
14973,10
14975,10
14976,10
14978,10
14979,10
14980,10
14981,10
14984,10
14985,10
14986,10
14987,10
14989,10
14990,10
14992,10
14993,10
14994,10
14995,10
14998,10
14999,10
15,10
150,10
15000,10
15001,10
15003,10
15005,10
15007,10
15008,10
15009,10
15010,10
15012,10
15013,10
15015,10
15017,10
15019,10
1502,10
15020,10
15022,10
15023,10
15026,10
15027,10
15029,10
1503,10
15031,10
15033,10
15034,10
15035,10
15036,10
15039,10
1504,10
15041,10
15042,10
15044,10
15045,10
15046,10
15047,10
15048,10
15051,10
15055,10
15056,10
15057,10
15058,10
1506,10
15061,10
15062,10
15063,10
15065,10
15067,10
15068,10
15069,10
1507,10
15070,10
15071,10
15073,10
15075,10
15076,10
15077,10
15078,10
15079,10
1508,10
15080,10
15081,10
15082,10
15083,10
15084,10
15085,10
15086,10
15087,10
1509,10
15095,10
15096,10
15098,10
15099,10
15101,10
15108,10
15109,10
1511,10
15111,10
15112,10
15113,10
15116,10
15117,10
1512,10
15120,10
15121,10
15122,10
15123,10
15124,10
15126,10
15127,10
15128,10
15129,10
1513,10
15130,10
15131,10
15132,10
15133,10
15135,10
15138,10
1514,10
15140,10
15141,10
15142,10
15143,10
15145,10
15149,10
15150,10
15151,10
15155,10
15156,10
15158,10
1516,10
15160,10
15161,10
15163,10
15168,10
15169,10
1517,10
15173,10
15174,10
15175,10
15178,10
15179,10
15180,10
15181,10
15182,10
15184,10
15185,10
15186,10
1519,10
15190,10
15191,10
15192,10
15193,10
15194,10
15196,10
15199,10
1520,10
15200,10
15202,10
15204,10
15206,10
15207,10
15208,10
1521,10
15210,10
15211,10
15212,10
15213,10
15214,10
15216,10
15218,10
15220,10
15221,10
15222,10
15223,10
15224,10
15225,10
15226,10
15229,10
1523,10
15232,10
15234,10
15236,10
15237,10
15238,10
15239,10
1524,10
15240,10
15243,10
15244,10
15246,10
15247,10
15249,10
15250,10
15252,10
15253,10
15254,10
15255,10
15257,10
15258,10
1526,10
15260,10
15261,10
15262,10
15264,10
15265,10
15266,10
15267,10
15268,10
15271,10
15275,10
15277,10
15279,10
15282,10
15284,10
15287,10
15288,10
15289,10
1529,10
15290,10
15291,10
15293,10
15294,10
15295,10
15297,10
15298,10
153,10
1530,10
15300,10
15301,10
15302,10
15304,10
15305,10
1531,10
15312,10
15313,10
15314,10
15315,10
15316,10
15317,10
1532,10
15320,10
15322,10
15323,10
15324,10
15328,10
15329,10
15331,10
15332,10
15333,10
15334,10
15335,10
15336,10
15339,10
15340,10
15341,10
15342,10
15343,10
15344,10
15345,10
15347,10
15348,10
15349,10
15350,10
15351,10
15353,10
15356,10
15357,10
15358,10
15359,10
1536,10
15360,10
15361,10
15362,10
15363,10
15364,10
15366,10
15367,10
15368,10
1537,10
15370,10
15371,10
15372,10
15374,10
15376,10
15377,10
15378,10
1538,10
15380,10
15381,10
15383,10
15385,10
15389,10
1539,10
15392,10
15395,10
15397,10
15398,10
15399,10
15400,10
15401,10
15405,10
15406,10
15408,10
15409,10
15411,10
15412,10
15413,10
15414,10
15416,10
15417,10
15420,10
15421,10
15423,10
15426,10
15429,10
1543,10
15431,10
15432,10
15436,10
15437,10
15439,10
15440,10
15441,10
15442,10
15448,10
15449,10
15452,10
15453,10
15455,10
15456,10
15457,10
15458,10
1546,10
15460,10
15461,10
15462,10
15464,10
15466,10
15469,10
15470,10
15476,10
15477,10
15478,10
15479,10
1548,10
15483,10
15486,10
15488,10
1549,10
15490,10
15492,10
15493,10
15494,10
15498,10
155,10
1550,10
15500,10
15504,10
15505,10
15506,10
15507,10
15509,10
15510,10
15511,10
15514,10
15515,10
15518,10
15519,10
15520,10
15521,10
15522,10
15523,10
15524,10
15525,10
15526,10
15527,10
15528,10
15529,10
1553,10
15530,10
15531,10
15532,10
15534,10
15535,10
15539,10
1554,10
15540,10
15542,10
15543,10
15546,10
15548,10
1555,10
15550,10
15551,10
15553,10
15556,10
15557,10
15558,10
15559,10
15562,10
15563,10
15564,10
15567,10
15568,10
15569,10
1557,10
15570,10
15572,10
15577,10
15579,10
1558,10
15581,10
15582,10
15583,10
15584,10
15585,10
15586,10
15587,10
15588,10
15589,10
15593,10
15594,10
15595,10
15596,10
15597,10
15598,10
15601,10
15602,10
15607,10
15608,10
15609,10
1561,10
15610,10
15611,10
15613,10
15614,10
15616,10
15617,10
1562,10
15620,10
15621,10
15627,10
15630,10
15631,10
15632,10
15633,10
15634,10
15637,10
1564,10
15642,10
15646,10
15649,10
1565,10
15652,10
15654,10
15657,10
15659,10
1566,10
15661,10
15664,10
15666,10
15667,10
15668,10
1567,10
15672,10
15673,10
15676,10
15677,10
15679,10
1568,10
15681,10
15682,10
15684,10
15685,10
15686,10
15687,10
15689,10
1569,10
15690,10
15692,10
15693,10
15694,10
15698,10
15700,10
15701,10
15702,10
15704,10
15706,10
15707,10
15708,10
15709,10
1571,10
15714,10
15716,10
15717,10
15718,10
15719,10
15720,10
15722,10
15724,10
15726,10
15727,10
15728,10
1573,10
15732,10
15733,10
15734,10
15735,10
15736,10
15738,10
15739,10
1574,10
15740,10
15742,10
15743,10
15744,10
15745,10
15746,10
15747,10
1575,10
15750,10
15751,10
15754,10
15755,10
15757,10
15758,10
15759,10
1576,10
15760,10
15761,10
15762,10
15763,10
15765,10
15767,10
15768,10
15769,10
15770,10
15771,10
15772,10
15774,10
15777,10
15779,10
1578,10
15780,10
15781,10
15783,10
15784,10
15785,10
15786,10
15787,10
15789,10
15790,10
15795,10
15796,10
15797,10
15799,10
1580,10
15800,10
15801,10
15803,10
15805,10
15806,10
15807,10
15809,10
1581,10
15811,10
15812,10
15814,10
15815,10
15818,10
15819,10
15820,10
15821,10
15823,10
15825,10
15829,10
1583,10
15830,10
15831,10
15832,10
15833,10
15834,10
15835,10
15836,10
15837,10
15841,10
15845,10
15846,10
15848,10
1585,10
15851,10
15852,10
15853,10
15855,10
15856,10
15857,10
15860,10
15861,10
15863,10
15865,10
15866,10
15867,10
15868,10
15869,10
15871,10
15872,10
15875,10
15877,10
15879,10
1588,10
15882,10
15884,10
15886,10
15889,10
1589,10
15890,10
15891,10
15893,10
15897,10
15898,10
159,10
1590,10
15900,10
15901,10
15902,10
15903,10
15904,10
15905,10
15907,10
15908,10
15909,10
1591,10
15910,10
15911,10
15912,10
15918,10
15923,10
15924,10
15925,10
15927,10
15931,10
15932,10
15934,10
15936,10
15937,10
15938,10
15939,10
15940,10
15942,10
15944,10
15945,10
15946,10
15947,10
15948,10
15949,10
15951,10
15954,10
15955,10
15956,10
15957,10
15960,10
15961,10
15962,10
15964,10
15965,10
15966,10
15967,10
15968,10
15969,10
15970,10
15971,10
15973,10
15974,10
15975,10
15976,10
15977,10
15978,10
15979,10
1598,10
15980,10
15981,10
15985,10
15986,10
15987,10
15988,10
1599,10
15990,10
15992,10
15993,10
15995,10
15998,10
16,10
16000,10
16001,10
16002,10
16004,10
16005,10
16006,10
16007,10
16008,10
16009,10
1601,10
16011,10
16012,10
16015,10
16016,10
16019,10
1602,10
16020,10
16022,10
16025,10
16027,10
1603,10
16031,10
16032,10
16036,10
16038,10
1604,10
16040,10
16041,10
16043,10
16045,10
16047,10
16048,10
1605,10
16050,10
16051,10
16053,10
16054,10
16055,10
16056,10
16057,10
16060,10
16061,10
16062,10
16064,10
16065,10
16066,10
16067,10
16069,10
1607,10
16071,10
16072,10
16073,10
16074,10
16075,10
16076,10
16078,10
1608,10
16080,10
16085,10
16086,10
16088,10
1609,10
16090,10
16093,10
16095,10
16096,10
16097,10
161,10
16102,10
16103,10
16105,10
16106,10
16107,10
1611,10
16110,10
16112,10
16115,10
16119,10
16120,10
16124,10
16125,10
16126,10
16127,10
16128,10
16129,10
1613,10
16130,10
16131,10
16132,10
16134,10
16136,10
1614,10
16143,10
16145,10
16146,10
16148,10
16149,10
16150,10
16155,10
16156,10
16159,10
1616,10
16160,10
16161,10
16165,10
16168,10
16169,10
16170,10
16171,10
16172,10
16174,10
16176,10
16177,10
1618,10
16182,10
16184,10
16186,10
16189,10
1619,10
16191,10
16192,10
16193,10
16195,10
16196,10
16197,10
16198,10
16202,10
16206,10
16208,10
16209,10
1621,10
16211,10
16212,10
16213,10
16214,10
16216,10
16218,10
16219,10
1622,10
16220,10
16221,10
16222,10
16226,10
16229,10
1623,10
16231,10
16232,10
16234,10
16235,10
1624,10
16240,10
16241,10
16242,10
16243,10
16245,10
16246,10
16247,10
16248,10
16249,10
16251,10
16253,10
16254,10
16256,10
16258,10
16260,10
16261,10
16262,10
16266,10
16267,10
16268,10
1627,10
16270,10
16271,10
16273,10
16274,10
16275,10
16276,10
16278,10
16279,10
16280,10
16281,10
16282,10
16284,10
16286,10
16287,10
1629,10
16291,10
16292,10
16294,10
16296,10
16297,10
16298,10
16299,10
163,10
16302,10
16303,10
16304,10
16305,10
16306,10
16308,10
16311,10
16313,10
16316,10
16318,10
16319,10
16325,10
16326,10
16329,10
1633,10
16330,10
16331,10
16334,10
16335,10
16338,10
1634,10
16340,10
16341,10
16342,10
16344,10
16345,10
16347,10
1635,10
16351,10
16352,10
16354,10
16356,10
16360,10
16361,10
16362,10
16364,10
16365,10
16366,10
16367,10
16368,10
16369,10
16372,10
16373,10
16374,10
16375,10
16376,10
16378,10
16379,10
1638,10
16380,10
16382,10
16383,10
16384,10
16385,10
16386,10
16392,10
16394,10
16395,10
16396,10
16397,10
1640,10
16400,10
16401,10
16405,10
1641,10
16410,10
16411,10
16412,10
16413,10
1642,10
16420,10
16421,10
16424,10
16425,10
16426,10
16428,10
16429,10
1643,10
16433,10
16434,10
16437,10
16439,10
1644,10
16440,10
16441,10
16442,10
16444,10
16445,10
16446,10
16447,10
16449,10
1645,10
16450,10
16451,10
16453,10
16456,10
1646,10
16460,10
16461,10
16464,10
16465,10
16466,10
16467,10
16468,10
16469,10
16471,10
16472,10
16475,10
16476,10
16477,10
16478,10
1648,10
16480,10
16481,10
16483,10
16486,10
16488,10
1649,10
16490,10
16491,10
16492,10
16494,10
16496,10
16497,10
16499,10
165,10
16500,10
16501,10
16503,10
16504,10
16505,10
16507,10
16508,10
16509,10
16510,10
16514,10
16516,10
16518,10
16519,10
16521,10
16522,10
16524,10
16526,10
16528,10
16529,10
16534,10
16537,10
16538,10
1654,10
16540,10
16543,10
16544,10
16545,10
16549,10
16550,10
16553,10
16554,10
16555,10
16556,10
16558,10
16559,10
16562,10
16564,10
16566,10
16567,10
16568,10
16569,10
1657,10
16570,10
16571,10
16572,10
16575,10
16576,10
16577,10
16578,10
1658,10
16580,10
16581,10
16583,10
16584,10
16585,10
16586,10
16587,10
16589,10
16592,10
16593,10
16595,10
16596,10
16597,10
16598,10
16599,10
166,10
16601,10
16602,10
16604,10
16605,10
16606,10
16607,10
16608,10
16616,10
16617,10
16618,10
16619,10
1662,10
16620,10
16622,10
16623,10
16624,10
16626,10
16627,10
16628,10
16632,10
16636,10
16637,10
16638,10
16639,10
1664,10
16640,10
16641,10
16642,10
16644,10
16646,10
16647,10
1665,10
16652,10
16654,10
16655,10
16657,10
16658,10
16659,10
16660,10
16661,10
16666,10
16670,10
16672,10
16674,10
16675,10
16676,10
16679,10
16680,10
16681,10
16682,10
16683,10
16684,10
16685,10
16686,10
16688,10
16689,10
1669,10
16690,10
16692,10
16694,10
16696,10
16698,10
167,10
1670,10
16701,10
16702,10
16703,10
16704,10
16705,10
16707,10
16709,10
1671,10
16711,10
16712,10
16714,10
16716,10
16718,10
16720,10
16722,10
16723,10
16724,10
16726,10
16727,10
16728,10
1673,10
16730,10
16731,10
16733,10
16734,10
16735,10
16736,10
1674,10
16740,10
16742,10
16743,10
16744,10
16746,10
16747,10
16748,10
1675,10
16751,10
16752,10
16754,10
16761,10
16763,10
16764,10
16765,10
16766,10
16768,10
16769,10
1677,10
16770,10
16773,10
16776,10
16777,10
16779,10
1678,10
16781,10
16782,10
16784,10
16786,10
16787,10
16791,10
16793,10
16794,10
16796,10
16797,10
16799,10
168,10
1680,10
16804,10
16807,10
16808,10
16811,10
16817,10
1682,10
16820,10
16823,10
16824,10
16827,10
16828,10
16829,10
1683,10
16830,10
16831,10
16833,10
16834,10
16835,10
16837,10
16838,10
1684,10
16841,10
16843,10
16845,10
16847,10
16848,10
16849,10
1685,10
16859,10
1686,10
16860,10
16861,10
16862,10
16863,10
16864,10
16865,10
16867,10
16871,10
16874,10
16876,10
16878,10
16880,10
16882,10
16883,10
16884,10
16886,10
16887,10
16888,10
16889,10
1689,10
16892,10
16893,10
16895,10
16896,10
16897,10
16899,10
1690,10
16900,10
16901,10
16902,10
16903,10
16904,10
16908,10
16909,10
1691,10
16913,10
16914,10
16915,10
16916,10
1692,10
16923,10
16924,10
16925,10
16926,10
16927,10
16928,10
1693,10
16930,10
16931,10
16932,10
16937,10
16938,10
16939,10
16940,10
16941,10
16943,10
16945,10
16946,10
16947,10
16950,10
16951,10
16955,10
16957,10
16958,10
16960,10
16961,10
16962,10
16964,10
16965,10
16966,10
16967,10
16969,10
1697,10
16971,10
16972,10
16973,10
16977,10
16978,10
16979,10
1698,10
16981,10
16983,10
16984,10
16985,10
16986,10
16987,10
16988,10
16989,10
1699,10
16990,10
16994,10
16995,10
16998,10
16999,10
17004,10
17005,10
17006,10
17008,10
17010,10
17011,10
17013,10
17014,10
17019,10
17020,10
17025,10
17027,10
17028,10
17030,10
17031,10
17032,10
17033,10
17035,10
17037,10
17038,10
17039,10
17040,10
17045,10
17047,10
17049,10
1705,10
17051,10
17052,10
17053,10
17054,10
17055,10
17058,10
17060,10
17061,10
17062,10
17064,10
17066,10
17067,10
17069,10
17070,10
17071,10
17072,10
17074,10
17075,10
17076,10
17077,10
17078,10
17079,10
1708,10
17080,10
17081,10
17082,10
17084,10
17086,10
17089,10
17090,10
17093,10
17097,10
17099,10
1710,10
17104,10
17105,10
17106,10
17107,10
17108,10
17111,10
17112,10
17114,10
17115,10
17116,10
17119,10
1712,10
17120,10
17121,10
17124,10
17125,10
17126,10
17127,10
17128,10
17129,10
1713,10
17130,10
17131,10
17134,10
17135,10
17137,10
17138,10
17139,10
17140,10
17141,10
17142,10
17145,10
17146,10
17148,10
17149,10
1715,10
17150,10
17151,10
17152,10
17153,10
17154,10
17156,10
17157,10
17159,10
1716,10
17160,10
17162,10
17165,10
17167,10
1717,10
17170,10
17171,10
17172,10
17173,10
17175,10
17176,10
17178,10
17179,10
17180,10
17182,10
17184,10
17185,10
17188,10
17190,10
17191,10
17192,10
17196,10
17197,10
17198,10
1720,10
17202,10
17204,10
17205,10
17206,10
17207,10
17208,10
17209,10
1721,10
17216,10
17217,10
17218,10
17220,10
17222,10
17224,10
17225,10
17226,10
17227,10
17228,10
17229,10
1723,10
17230,10
17231,10
17232,10
17233,10
17235,10
17236,10
17238,10
17239,10
1724,10
17240,10
17241,10
17243,10
17244,10
17245,10
17246,10
17248,10
17249,10
17250,10
17252,10
17255,10
17256,10
17258,10
1726,10
17261,10
17262,10
17263,10
17265,10
17266,10
17269,10
17271,10
17272,10
17276,10
17277,10
17279,10
17280,10
17281,10
17284,10
17285,10
17286,10
17287,10
17288,10
17289,10
1729,10
17291,10
17292,10
17293,10
17294,10
17296,10
17297,10
17299,10
17301,10
17302,10
17303,10
17307,10
17308,10
17309,10
17312,10
17315,10
17316,10
17317,10
17319,10
17320,10
17321,10
17323,10
17324,10
17325,10
17326,10
17327,10
17328,10
17329,10
1733,10
17330,10
17331,10
17333,10
17334,10
17335,10
17336,10
17337,10
17339,10
1734,10
17340,10
17341,10
17346,10
17347,10
17349,10
17350,10
17352,10
17353,10
17354,10
17355,10
17356,10
17357,10
17358,10
1736,10
17360,10
17361,10
17362,10
17365,10
17366,10
17368,10
17369,10
1737,10
17370,10
17371,10
17372,10
17373,10
17374,10
17375,10
17376,10
17377,10
17378,10
17380,10
17381,10
17383,10
17384,10
17387,10
17389,10
17393,10
17396,10
17399,10
17401,10
17402,10
17404,10
17406,10
17407,10
17409,10
1741,10
17410,10
17411,10
17414,10
17418,10
17420,10
17421,10
17423,10
17424,10
17426,10
17427,10
1743,10
17430,10
17431,10
17437,10
17438,10
1744,10
17440,10
17443,10
17446,10
17449,10
1745,10
17450,10
17451,10
17452,10
17454,10
17455,10
1746,10
17462,10
17465,10
17466,10
17467,10
17469,10
1747,10
17471,10
17473,10
17474,10
17476,10
17479,10
1748,10
17481,10
17482,10
17486,10
17488,10
17489,10
17492,10
17493,10
17497,10
17498,10
17499,10
1750,10
17500,10
17502,10
17504,10
17507,10
17509,10
1751,10
17511,10
17514,10
17515,10
17518,10
17519,10
17521,10
17522,10
17527,10
17528,10
17529,10
1753,10
17530,10
17531,10
17532,10
17534,10
17535,10
17536,10
17538,10
1754,10
17541,10
17543,10
17546,10
17547,10
17548,10
17549,10
17550,10
17551,10
17552,10
17553,10
17554,10
17555,10
17556,10
17557,10
17558,10
1756,10
17560,10
17561,10
17562,10
17563,10
17569,10
1757,10
17570,10
17572,10
17573,10
17574,10
17576,10
17577,10
17578,10
17579,10
17580,10
17581,10
17582,10
17586,10
17587,10
17588,10
17591,10
17592,10
17593,10
17594,10
17596,10
17598,10
17599,10
17600,10
17601,10
17604,10
17605,10
17607,10
17608,10
17609,10
1761,10
17612,10
17613,10
17615,10
17617,10
17618,10
17619,10
1762,10
17620,10
17621,10
17622,10
17625,10
17628,10
17630,10
17631,10
17632,10
17633,10
17634,10
17635,10
17637,10
17638,10
17639,10
17642,10
17643,10
17645,10
17648,10
17649,10
1765,10
17652,10
17653,10
17656,10
17657,10
17658,10
17659,10
17661,10
17662,10
17663,10
17665,10
17667,10
17670,10
17671,10
17672,10
17674,10
17677,10
17678,10
1768,10
17680,10
17681,10
17682,10
17683,10
17685,10
17688,10
17689,10
1769,10
17691,10
17694,10
17696,10
17697,10
17699,10
177,10
17701,10
17702,10
17705,10
17706,10
17708,10
17709,10
17710,10
17712,10
17716,10
17721,10
17722,10
17723,10
17727,10
17729,10
17733,10
17734,10
17736,10
17738,10
17739,10
1774,10
17742,10
17743,10
17744,10
17746,10
17747,10
17748,10
17749,10
17752,10
17753,10
17754,10
17755,10
17758,10
17759,10
1776,10
17761,10
17762,10
17763,10
17764,10
17768,10
17769,10
1777,10
17770,10
17775,10
17776,10
17777,10
17778,10
17779,10
1778,10
17780,10
17783,10
17784,10
17789,10
17790,10
17798,10
17799,10
178,10
17801,10
17802,10
17806,10
17807,10
17808,10
17811,10
17812,10
17813,10
17814,10
17815,10
17817,10
17818,10
17819,10
1782,10
17820,10
17822,10
17823,10
17824,10
17825,10
17826,10
17827,10
17828,10
17830,10
17832,10
17833,10
17834,10
17835,10
17836,10
17839,10
1784,10
17840,10
17841,10
17842,10
17843,10
17845,10
17849,10
1785,10
17850,10
17855,10
17856,10
17859,10
1786,10
17861,10
17862,10
17865,10
17866,10
17867,10
17869,10
1787,10
17872,10
17873,10
17874,10
17875,10
17876,10
17879,10
1788,10
17880,10
17881,10
17882,10
17886,10
17887,10
17890,10
17891,10
17893,10
17898,10
17899,10
179,10
1790,10
17900,10
17903,10
17904,10
17905,10
17906,10
17908,10
17909,10
1791,10
17910,10
17912,10
17913,10
17915,10
17916,10
17919,10
1792,10
17923,10
17924,10
17926,10
1793,10
17932,10
17933,10
17936,10
17938,10
17939,10
17943,10
17944,10
17945,10
17946,10
17948,10
17949,10
17950,10
17951,10
17952,10
17953,10
17954,10
17955,10
17956,10
17957,10
17959,10
1796,10
17960,10
17961,10
17964,10
17965,10
17966,10
17967,10
1797,10
17972,10
17973,10
17974,10
17975,10
17976,10
17977,10
17978,10
17979,10
1798,10
17981,10
17983,10
17984,10
17986,10
17988,10
17989,10
17990,10
17994,10
17996,10
17997,10
17999,10
18,10
180,10
1800,10
18001,10
18002,10
18003,10
18004,10
18005,10
18006,10
18008,10
1801,10
18010,10
18011,10
18012,10
18015,10
18017,10
1802,10
18020,10
18023,10
18028,10
18030,10
18033,10
18034,10
18035,10
18036,10
18037,10
18038,10
1804,10
18041,10
18043,10
18046,10
18047,10
18049,10
18050,10
18051,10
18052,10
18055,10
18056,10
18057,10
18059,10
1806,10
18061,10
18062,10
18064,10
18065,10
18067,10
18068,10
18069,10
1807,10
18070,10
18072,10
18075,10
18076,10
18077,10
18078,10
18079,10
18080,10
18081,10
18083,10
18085,10
18086,10
18089,10
1809,10
18090,10
18091,10
18092,10
18094,10
18095,10
18098,10
18099,10
181,10
18100,10
18101,10
18104,10
18106,10
18111,10
18112,10
18116,10
18117,10
18124,10
18125,10
18126,10
18127,10
18129,10
1813,10
18131,10
18132,10
18133,10
18135,10
1814,10
18143,10
18144,10
18145,10
18146,10
18147,10
18149,10
18150,10
18152,10
18154,10
18157,10
18158,10
18161,10
18165,10
18166,10
18167,10
18168,10
18169,10
1817,10
18170,10
18171,10
18173,10
18174,10
18176,10
18178,10
18181,10
18183,10
18184,10
18188,10
1819,10
18190,10
18191,10
18193,10
18195,10
18197,10
18198,10
1820,10
18200,10
18201,10
18202,10
18207,10
18209,10
18210,10
18211,10
18212,10
18214,10
18216,10
18217,10
18218,10
18220,10
18221,10
18223,10
18224,10
18225,10
18226,10
18227,10
18229,10
1823,10
18231,10
18232,10
18233,10
18234,10
18236,10
18237,10
18238,10
18239,10
18242,10
18243,10
18244,10
18246,10
18248,10
1825,10
18250,10
18251,10
18252,10
18253,10
18256,10
18257,10
18258,10
18259,10
18260,10
18261,10
18262,10
18266,10
18267,10
18268,10
18269,10
18271,10
18272,10
18273,10
18275,10
18277,10
18279,10
1828,10
18280,10
18281,10
18282,10
18283,10
18284,10
18285,10
18289,10
18290,10
18291,10
18292,10
18294,10
18296,10
18297,10
18299,10
1830,10
18305,10
18306,10
18307,10
1831,10
18311,10
18312,10
18313,10
18314,10
18316,10
18318,10
1832,10
18320,10
18321,10
18323,10
18324,10
18325,10
18327,10
18328,10
18329,10
1833,10
18332,10
18333,10
18334,10
18337,10
18338,10
18339,10
18340,10
18341,10
18345,10
18346,10
18347,10
18348,10
18349,10
1835,10
18351,10
18352,10
18353,10
18355,10
18357,10
18359,10
1836,10
18361,10
18363,10
18364,10
18368,10
18372,10
18374,10
18376,10
18377,10
18378,10
18379,10
18380,10
18381,10
18382,10
18383,10
18384,10
18387,10
1839,10
18390,10
18391,10
18392,10
18393,10
18394,10
18396,10
18397,10
18398,10
18399,10
184,10
18400,10
18402,10
18405,10
18406,10
18407,10
18408,10
18409,10
1841,10
18410,10
18412,10
18413,10
18414,10
18415,10
18416,10
18417,10
18419,10
1842,10
18420,10
18421,10
18422,10
18423,10
18426,10
18427,10
18428,10
1843,10
18430,10
18435,10
18439,10
1844,10
18441,10
18442,10
18443,10
18445,10
18446,10
18448,10
1845,10
18450,10
18451,10
18452,10
18453,10
18454,10
18456,10
18457,10
18459,10
18460,10
18462,10
18463,10
18466,10
18467,10
18469,10
1847,10
18470,10
18471,10
18472,10
18475,10
1848,10
18480,10
18481,10
18482,10
18484,10
18486,10
18489,10
18490,10
18491,10
18492,10
18493,10
18495,10
18496,10
18497,10
1850,10
18500,10
18501,10
18506,10
18507,10
18509,10
18510,10
18511,10
18512,10
18513,10
18514,10
18517,10
18518,10
18519,10
18522,10
18525,10
18527,10
18528,10
1853,10
18533,10
18534,10
18535,10
18536,10
18538,10
18539,10
18540,10
18541,10
18543,10
18544,10
18545,10
18548,10
1855,10
18554,10
18555,10
18556,10
18557,10
18558,10
18560,10
18561,10
18562,10
18563,10
18564,10
18565,10
18567,10
18569,10
1857,10
18570,10
18574,10
18575,10
18577,10
18579,10
18581,10
18584,10
18585,10
18586,10
18588,10
18589,10
1859,10
18590,10
18592,10
18593,10
18599,10
186,10
1860,10
18604,10
18606,10
18609,10
1861,10
18610,10
18611,10
18612,10
18615,10
18616,10
18619,10
